index,track_id,track_name,album,artist,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,popularity,release_date
57,17XZ9GME6ZhLsA6VFXPadS,Trip (feat. Tayc),FAMOUS,"Lefa, Tayc","0.822","0.606",1,-8.502,1,"0.307","0.198","0","0.196","0.633",100.932,audio_features,17XZ9GME6ZhLsA6VFXPadS,spotify:track:17XZ9GME6ZhLsA6VFXPadS,https://api.spotify.com/v1/tracks/17XZ9GME6ZhLsA6VFXPadS,https://api.spotify.com/v1/audio-analysis/17XZ9GME6ZhLsA6VFXPadS,161160,4,16,2020-07-10
58,2G7OFxqvruSCnnxL1yjK3u,Sous la pleine lune,FAMOUS,Abou Tall,"0.451","0.532",10,-7.722,"0","0.366","0.22","0.00000342","0.141","0.222",199.633,audio_features,2G7OFxqvruSCnnxL1yjK3u,spotify:track:2G7OFxqvruSCnnxL1yjK3u,https://api.spotify.com/v1/tracks/2G7OFxqvruSCnnxL1yjK3u,https://api.spotify.com/v1/audio-analysis/2G7OFxqvruSCnnxL1yjK3u,189893,4,14,2020-07-10
59,4idJZNwGmbxGP1bsRF3Qe5,T'y arrivais pas,FAMOUS,Lefa,"0.804","0.531",7,-9.181,"0","0.255","0.248","0","0.0743","0.303",133.072,audio_features,4idJZNwGmbxGP1bsRF3Qe5,spotify:track:4idJZNwGmbxGP1bsRF3Qe5,https://api.spotify.com/v1/tracks/4idJZNwGmbxGP1bsRF3Qe5,https://api.spotify.com/v1/audio-analysis/4idJZNwGmbxGP1bsRF3Qe5,201027,4,21,2020-07-10
60,30who6UKlZOF1XXp9yuybE,Spécial (feat. Dosseh),FAMOUS,"Lefa, Dosseh","0.777","0.86",5,-7.134,"0","0.416","0.221","0","0.113","0.489",77.479,audio_features,30who6UKlZOF1XXp9yuybE,spotify:track:30who6UKlZOF1XXp9yuybE,https://api.spotify.com/v1/tracks/30who6UKlZOF1XXp9yuybE,https://api.spotify.com/v1/audio-analysis/30who6UKlZOF1XXp9yuybE,178000,4,17,2020-07-10
61,1xN3Dd9copLtl8IO9kTqvM,Maniaque,FAMOUS,Lefa,"0.786","0.468",5,-9.07,"0","0.205","0.303","0.0000495","0.112","0.406",75.003,audio_features,1xN3Dd9copLtl8IO9kTqvM,spotify:track:1xN3Dd9copLtl8IO9kTqvM,https://api.spotify.com/v1/tracks/1xN3Dd9copLtl8IO9kTqvM,https://api.spotify.com/v1/audio-analysis/1xN3Dd9copLtl8IO9kTqvM,199507,4,18,2020-07-10
62,2ASkuNRyGCfqAIeUf8YQzO,Mauvais,FAMOUS,Lefa,"0.619","0.532",10,-10.263,"0","0.462","0.637","0","0.0883","0.556",170.016,audio_features,2ASkuNRyGCfqAIeUf8YQzO,spotify:track:2ASkuNRyGCfqAIeUf8YQzO,https://api.spotify.com/v1/tracks/2ASkuNRyGCfqAIeUf8YQzO,https://api.spotify.com/v1/audio-analysis/2ASkuNRyGCfqAIeUf8YQzO,147480,4,19,2020-07-10
63,"0BwByECtHk8rg4NBV73dJU",Batman,FAMOUS,Lefa,"0.775","0.493","0",-10.774,1,"0.34","0.419","0","0.16","0.643",157.194,audio_features,"0BwByECtHk8rg4NBV73dJU",spotify:track:0BwByECtHk8rg4NBV73dJU,https://api.spotify.com/v1/tracks/0BwByECtHk8rg4NBV73dJU,https://api.spotify.com/v1/audio-analysis/0BwByECtHk8rg4NBV73dJU,95533,4,14,2020-07-10
64,"0EJeCpcSV0HravxpGMU92E",Nouveau maillot,FAME,Lefa,"0.702","0.663",8,-8.207,"0","0.0443","0.426","0.00517","0.32","0.64",99.993,audio_features,"0EJeCpcSV0HravxpGMU92E",spotify:track:0EJeCpcSV0HravxpGMU92E,https://api.spotify.com/v1/tracks/0EJeCpcSV0HravxpGMU92E,https://api.spotify.com/v1/audio-analysis/0EJeCpcSV0HravxpGMU92E,119427,4,26,2019-10-18
65,1OgprQqHW9Fe6MPfHtswiy,Fame,FAME,Lefa,"0.685","0.606",6,-8.84,"0","0.313","0.447","0","0.117","0.259",141.642,audio_features,1OgprQqHW9Fe6MPfHtswiy,spotify:track:1OgprQqHW9Fe6MPfHtswiy,https://api.spotify.com/v1/tracks/1OgprQqHW9Fe6MPfHtswiy,https://api.spotify.com/v1/audio-analysis/1OgprQqHW9Fe6MPfHtswiy,139307,4,35,2019-10-18
66,4Bg5ufw4skMPjZl95Y7axO,Bitch (feat. Vald),FAME,"Lefa, Vald","0.774","0.675",8,-7.9,"0","0.343","0.55","0","0.562","0.584",149.821,audio_features,4Bg5ufw4skMPjZl95Y7axO,spotify:track:4Bg5ufw4skMPjZl95Y7axO,https://api.spotify.com/v1/tracks/4Bg5ufw4skMPjZl95Y7axO,https://api.spotify.com/v1/audio-analysis/4Bg5ufw4skMPjZl95Y7axO,235813,4,49,2019-10-18
67,5r226Y5eijBYr3cDAbbPMt,Pause,FAME,Lefa,"0.742","0.574",10,-7.627,"0","0.136","0.467","0.0000069","0.116","0.288",141.943,audio_features,5r226Y5eijBYr3cDAbbPMt,spotify:track:5r226Y5eijBYr3cDAbbPMt,https://api.spotify.com/v1/tracks/5r226Y5eijBYr3cDAbbPMt,https://api.spotify.com/v1/audio-analysis/5r226Y5eijBYr3cDAbbPMt,180773,4,30,2019-10-18
68,7FP2EyXQF3AXq4evXWpNHq,Sors de ma tête,FAME,Lefa,"0.809","0.682",7,-7.476,1,"0.461","0.663","0","0.0599","0.337",77.524,audio_features,7FP2EyXQF3AXq4evXWpNHq,spotify:track:7FP2EyXQF3AXq4evXWpNHq,https://api.spotify.com/v1/tracks/7FP2EyXQF3AXq4evXWpNHq,https://api.spotify.com/v1/audio-analysis/7FP2EyXQF3AXq4evXWpNHq,144840,4,28,2019-10-18
69,2aoUR6tpMARI5KGUTWZ8E0,Course poursuite,FAME,Lefa,"0.798","0.644",9,-7.573,1,"0.371","0.257","0.0000182","0.107","0.567",163.919,audio_features,2aoUR6tpMARI5KGUTWZ8E0,spotify:track:2aoUR6tpMARI5KGUTWZ8E0,https://api.spotify.com/v1/tracks/2aoUR6tpMARI5KGUTWZ8E0,https://api.spotify.com/v1/audio-analysis/2aoUR6tpMARI5KGUTWZ8E0,170973,4,24,2019-10-18
70,1uXRf9hrXMncb7zlXnfOku,Megazord (feat. Megaski),FAME,"Lefa, Megaski","0.74","0.685","0",-8.191,"0","0.404","0.242","0","0.318","0.539",164.01,audio_features,1uXRf9hrXMncb7zlXnfOku,spotify:track:1uXRf9hrXMncb7zlXnfOku,https://api.spotify.com/v1/tracks/1uXRf9hrXMncb7zlXnfOku,https://api.spotify.com/v1/audio-analysis/1uXRf9hrXMncb7zlXnfOku,172480,4,23,2019-10-18
71,5Qolm8avoJYZUl8Aq8xQDY,O&S (feat. Caballero & JeanJass),FAME,"Lefa, Caballero & JeanJass","0.887","0.56",5,-7.538,"0","0.303","0.539","0","0.0668","0.83",134.998,audio_features,5Qolm8avoJYZUl8Aq8xQDY,spotify:track:5Qolm8avoJYZUl8Aq8xQDY,https://api.spotify.com/v1/tracks/5Qolm8avoJYZUl8Aq8xQDY,https://api.spotify.com/v1/audio-analysis/5Qolm8avoJYZUl8Aq8xQDY,210880,4,27,2019-10-18
72,"0bWoI787cdmyYZFXTGocig",Château de Versailles,FAME,Lefa,"0.762","0.653",2,-6.652,"0","0.142","0.569","0.00000755","0.111","0.554",172.171,audio_features,"0bWoI787cdmyYZFXTGocig",spotify:track:0bWoI787cdmyYZFXTGocig,https://api.spotify.com/v1/tracks/0bWoI787cdmyYZFXTGocig,https://api.spotify.com/v1/audio-analysis/0bWoI787cdmyYZFXTGocig,180627,4,31,2019-10-18
73,2OLztthXg6tjnch7SGC902,Trip (feat. Tayc),FAME,"Lefa, Tayc","0.82","0.604",1,-8.498,1,"0.316","0.198","0","0.195","0.634",100.923,audio_features,2OLztthXg6tjnch7SGC902,spotify:track:2OLztthXg6tjnch7SGC902,https://api.spotify.com/v1/tracks/2OLztthXg6tjnch7SGC902,https://api.spotify.com/v1/audio-analysis/2OLztthXg6tjnch7SGC902,161160,4,34,2019-10-18
74,4fFqySMKrklZgOuQmup5Ms,Sous la pleine lune,FAME,Abou Tall,"0.741","0.533",10,-7.721,"0","0.138","0.22","0.00000316","0.147","0.22",100.055,audio_features,4fFqySMKrklZgOuQmup5Ms,spotify:track:4fFqySMKrklZgOuQmup5Ms,https://api.spotify.com/v1/tracks/4fFqySMKrklZgOuQmup5Ms,https://api.spotify.com/v1/audio-analysis/4fFqySMKrklZgOuQmup5Ms,189893,4,28,2019-10-18
75,4D7SXxUuOcsi5YXrc954uA,T'y arrivais pas,FAME,Lefa,"0.786","0.528",7,-9.184,"0","0.268","0.249","0","0.0761","0.307",133.099,audio_features,4D7SXxUuOcsi5YXrc954uA,spotify:track:4D7SXxUuOcsi5YXrc954uA,https://api.spotify.com/v1/tracks/4D7SXxUuOcsi5YXrc954uA,https://api.spotify.com/v1/audio-analysis/4D7SXxUuOcsi5YXrc954uA,201027,4,58,2019-10-18
76,3aFQVWp3NUyJMWzyjFIynX,Spécial (feat. Dosseh),FAME,"Lefa, Dosseh","0.782","0.859",8,-7.124,1,"0.396","0.222","0","0.117","0.494",77.52,audio_features,3aFQVWp3NUyJMWzyjFIynX,spotify:track:3aFQVWp3NUyJMWzyjFIynX,https://api.spotify.com/v1/tracks/3aFQVWp3NUyJMWzyjFIynX,https://api.spotify.com/v1/audio-analysis/3aFQVWp3NUyJMWzyjFIynX,178000,4,38,2019-10-18
77,5i2UKtJ2dKJbVnhfKnPK3R,Maniaque,FAME,Lefa,"0.786","0.467",5,-9.073,"0","0.207","0.303","0.0000467","0.108","0.409",75.003,audio_features,5i2UKtJ2dKJbVnhfKnPK3R,spotify:track:5i2UKtJ2dKJbVnhfKnPK3R,https://api.spotify.com/v1/tracks/5i2UKtJ2dKJbVnhfKnPK3R,https://api.spotify.com/v1/audio-analysis/5i2UKtJ2dKJbVnhfKnPK3R,199507,4,35,2019-10-18
78,3dl4lXWlOxnGo94OqNtpdq,Mauvais,FAME,Lefa,"0.616","0.534",10,-10.264,"0","0.483","0.639","0","0.0844","0.556",170.054,audio_features,3dl4lXWlOxnGo94OqNtpdq,spotify:track:3dl4lXWlOxnGo94OqNtpdq,https://api.spotify.com/v1/tracks/3dl4lXWlOxnGo94OqNtpdq,https://api.spotify.com/v1/audio-analysis/3dl4lXWlOxnGo94OqNtpdq,146480,4,43,2019-10-18
79,5hlashYN7IwHpQ4PLtQNf4,Batman,FAME,Lefa,"0.795","0.492","0",-10.775,1,"0.326","0.416","0","0.186","0.649",156.99,audio_features,5hlashYN7IwHpQ4PLtQNf4,spotify:track:5hlashYN7IwHpQ4PLtQNf4,https://api.spotify.com/v1/tracks/5hlashYN7IwHpQ4PLtQNf4,https://api.spotify.com/v1/audio-analysis/5hlashYN7IwHpQ4PLtQNf4,95533,4,32,2019-10-18
80,5yI7TTxADhgHkWbLZhPYK5,Nouveau maillot,Fame,Lefa,"0.7","0.668",8,-8.201,"0","0.0441","0.437","0.00589","0.318","0.633",100.005,audio_features,5yI7TTxADhgHkWbLZhPYK5,spotify:track:5yI7TTxADhgHkWbLZhPYK5,https://api.spotify.com/v1/tracks/5yI7TTxADhgHkWbLZhPYK5,https://api.spotify.com/v1/audio-analysis/5yI7TTxADhgHkWbLZhPYK5,119427,4,16,2019-10-18
81,6wzOP3qn6tlgvpSTwlREls,Fame,Fame,Lefa,"0.598","0.607",6,-8.833,"0","0.314","0.44","0","0.117","0.226",99.87,audio_features,6wzOP3qn6tlgvpSTwlREls,spotify:track:6wzOP3qn6tlgvpSTwlREls,https://api.spotify.com/v1/tracks/6wzOP3qn6tlgvpSTwlREls,https://api.spotify.com/v1/audio-analysis/6wzOP3qn6tlgvpSTwlREls,139307,3,26,2019-10-18
82,5dltLGr6XZuaHkPJohudg1,Bitch (feat. Vald),Fame,"Lefa, Vald","0.745","0.675",8,-7.9,"0","0.363","0.552","0","0.562","0.592",150.396,audio_features,5dltLGr6XZuaHkPJohudg1,spotify:track:5dltLGr6XZuaHkPJohudg1,https://api.spotify.com/v1/tracks/5dltLGr6XZuaHkPJohudg1,https://api.spotify.com/v1/audio-analysis/5dltLGr6XZuaHkPJohudg1,235813,4,43,2019-10-18
83,6sb8IWl7iY5Z67D3mW5MIC,Pause,Fame,Lefa,"0.739","0.575",10,-7.627,"0","0.137","0.466","0.00000609","0.116","0.288",141.923,audio_features,6sb8IWl7iY5Z67D3mW5MIC,spotify:track:6sb8IWl7iY5Z67D3mW5MIC,https://api.spotify.com/v1/tracks/6sb8IWl7iY5Z67D3mW5MIC,https://api.spotify.com/v1/audio-analysis/6sb8IWl7iY5Z67D3mW5MIC,180773,4,22,2019-10-18
84,1XLBDdEqc0hFgJfgyXRKFa,Sors de ma tête,Fame,Lefa,"0.779","0.683",7,-7.473,1,"0.429","0.66","0","0.0614","0.349",155.055,audio_features,1XLBDdEqc0hFgJfgyXRKFa,spotify:track:1XLBDdEqc0hFgJfgyXRKFa,https://api.spotify.com/v1/tracks/1XLBDdEqc0hFgJfgyXRKFa,https://api.spotify.com/v1/audio-analysis/1XLBDdEqc0hFgJfgyXRKFa,144840,4,18,2019-10-18
85,5ORe6z7Am05xYQJ3LOu8J5,Course poursuite,Fame,Lefa,"0.8","0.644",9,-7.538,1,"0.371","0.251","0.0000125","0.105","0.589",163.928,audio_features,5ORe6z7Am05xYQJ3LOu8J5,spotify:track:5ORe6z7Am05xYQJ3LOu8J5,https://api.spotify.com/v1/tracks/5ORe6z7Am05xYQJ3LOu8J5,https://api.spotify.com/v1/audio-analysis/5ORe6z7Am05xYQJ3LOu8J5,170973,4,16,2019-10-18
86,"05uMf0WUtTbJ6jRVv1KKWa",Megazord (feat. Megaski),Fame,"Lefa, Megaski","0.749","0.686","0",-8.21,"0","0.403","0.245","0","0.302","0.542",163.954,audio_features,"05uMf0WUtTbJ6jRVv1KKWa",spotify:track:05uMf0WUtTbJ6jRVv1KKWa,https://api.spotify.com/v1/tracks/05uMf0WUtTbJ6jRVv1KKWa,https://api.spotify.com/v1/audio-analysis/05uMf0WUtTbJ6jRVv1KKWa,172480,4,15,2019-10-18
87,5HA1YVmEE7TFPrG2s63jzj,O&S (feat. Caballero & JeanJass),Fame,"Lefa, Caballero & JeanJass","0.886","0.559",5,-7.538,"0","0.305","0.541","0","0.0661","0.829",134.985,audio_features,5HA1YVmEE7TFPrG2s63jzj,spotify:track:5HA1YVmEE7TFPrG2s63jzj,https://api.spotify.com/v1/tracks/5HA1YVmEE7TFPrG2s63jzj,https://api.spotify.com/v1/audio-analysis/5HA1YVmEE7TFPrG2s63jzj,210880,4,19,2019-10-18
88,6zHOI6zpNRKPlCEqQMtU5j,Château de Versailles,Fame,Lefa,"0.761","0.655",2,-6.667,"0","0.141","0.572","0.00000801","0.111","0.549",172.16,audio_features,6zHOI6zpNRKPlCEqQMtU5j,spotify:track:6zHOI6zpNRKPlCEqQMtU5j,https://api.spotify.com/v1/tracks/6zHOI6zpNRKPlCEqQMtU5j,https://api.spotify.com/v1/audio-analysis/6zHOI6zpNRKPlCEqQMtU5j,180627,4,20,2019-10-18
89,6s3ErB6h2KcP2RvC49sTdQ,Trip (feat. Tayc),Fame,"Lefa, Tayc","0.82","0.606",1,-8.502,1,"0.308","0.198","0","0.196","0.637",100.945,audio_features,6s3ErB6h2KcP2RvC49sTdQ,spotify:track:6s3ErB6h2KcP2RvC49sTdQ,https://api.spotify.com/v1/tracks/6s3ErB6h2KcP2RvC49sTdQ,https://api.spotify.com/v1/audio-analysis/6s3ErB6h2KcP2RvC49sTdQ,161160,4,31,2019-10-18
90,50mZUJ3Maztmm2BOypSQh9,Sous la pleine lune,Fame,Abou Tall,"0.74","0.534",10,-7.723,"0","0.135","0.22","0.00000384","0.141","0.216",100.065,audio_features,50mZUJ3Maztmm2BOypSQh9,spotify:track:50mZUJ3Maztmm2BOypSQh9,https://api.spotify.com/v1/tracks/50mZUJ3Maztmm2BOypSQh9,https://api.spotify.com/v1/audio-analysis/50mZUJ3Maztmm2BOypSQh9,189893,4,19,2019-10-18
91,3Hjlpo8QMRPRYmDGHxaeuF,T'y arrivais pas,Fame,Lefa,"0.804","0.531",7,-9.181,"0","0.255","0.249","0","0.0743","0.303",133.072,audio_features,3Hjlpo8QMRPRYmDGHxaeuF,spotify:track:3Hjlpo8QMRPRYmDGHxaeuF,https://api.spotify.com/v1/tracks/3Hjlpo8QMRPRYmDGHxaeuF,https://api.spotify.com/v1/audio-analysis/3Hjlpo8QMRPRYmDGHxaeuF,201027,4,44,2019-10-18
92,3MPtXrSYZviE8zYpThdjr8,Spécial (feat. Dosseh),Fame,"Lefa, Dosseh","0.792","0.86",7,-7.134,"0","0.414","0.221","0","0.113","0.484",77.513,audio_features,3MPtXrSYZviE8zYpThdjr8,spotify:track:3MPtXrSYZviE8zYpThdjr8,https://api.spotify.com/v1/tracks/3MPtXrSYZviE8zYpThdjr8,https://api.spotify.com/v1/audio-analysis/3MPtXrSYZviE8zYpThdjr8,178000,4,28,2019-10-18
93,38OfOti290SJFJOt9JPF5H,Maniaque,Fame,Lefa,"0.786","0.468",5,-9.07,"0","0.205","0.303","0.0000484","0.112","0.406",75.003,audio_features,38OfOti290SJFJOt9JPF5H,spotify:track:38OfOti290SJFJOt9JPF5H,https://api.spotify.com/v1/tracks/38OfOti290SJFJOt9JPF5H,https://api.spotify.com/v1/audio-analysis/38OfOti290SJFJOt9JPF5H,199507,4,27,2019-10-18
94,4vw6LQgB10vgUH55dDrfVc,Mauvais,Fame,Lefa,"0.619","0.532",10,-10.263,"0","0.462","0.639","0","0.0883","0.558",170.016,audio_features,4vw6LQgB10vgUH55dDrfVc,spotify:track:4vw6LQgB10vgUH55dDrfVc,https://api.spotify.com/v1/tracks/4vw6LQgB10vgUH55dDrfVc,https://api.spotify.com/v1/audio-analysis/4vw6LQgB10vgUH55dDrfVc,147480,4,35,2019-10-18
95,5geT8RvUQnuERlzhvgJwiz,Batman,Fame,Lefa,"0.776","0.493","0",-10.774,1,"0.34","0.419","0","0.16","0.645",157.194,audio_features,5geT8RvUQnuERlzhvgJwiz,spotify:track:5geT8RvUQnuERlzhvgJwiz,https://api.spotify.com/v1/tracks/5geT8RvUQnuERlzhvgJwiz,https://api.spotify.com/v1/audio-analysis/5geT8RvUQnuERlzhvgJwiz,95533,4,23,2019-10-18
96,7d3yp7t04oTUjQV5zb6vs2,Maux de tête,3 du mat,Lefa,"0.693","0.574",8,-6.61,1,"0.334","0.355","0","0.218","0.333",140.335,audio_features,7d3yp7t04oTUjQV5zb6vs2,spotify:track:7d3yp7t04oTUjQV5zb6vs2,https://api.spotify.com/v1/tracks/7d3yp7t04oTUjQV5zb6vs2,https://api.spotify.com/v1/audio-analysis/7d3yp7t04oTUjQV5zb6vs2,113840,4,29,2018-04-06
97,"0nuxbAr2mgQQZWLZpJ9yT7",CDM,3 du mat,Lefa,"0.835","0.528",11,-8.188,"0","0.24","0.228","0","0.0836","0.21",155.114,audio_features,"0nuxbAr2mgQQZWLZpJ9yT7",spotify:track:0nuxbAr2mgQQZWLZpJ9yT7,https://api.spotify.com/v1/tracks/0nuxbAr2mgQQZWLZpJ9yT7,https://api.spotify.com/v1/audio-analysis/0nuxbAr2mgQQZWLZpJ9yT7,173613,4,32,2018-04-06
98,10ZKUrn1rICrsQRVWyNaob,Santé,3 du mat,Lefa,"0.805","0.519",4,-9.895,1,"0.178","0.726","0.000226","0.109","0.853",142.05,audio_features,10ZKUrn1rICrsQRVWyNaob,spotify:track:10ZKUrn1rICrsQRVWyNaob,https://api.spotify.com/v1/tracks/10ZKUrn1rICrsQRVWyNaob,https://api.spotify.com/v1/audio-analysis/10ZKUrn1rICrsQRVWyNaob,163040,4,24,2018-04-06
99,7s6l7OpljN0A3YJhOloF7A,"01h00",3 du mat,Lefa,"0.819","0.467",3,-11.736,1,"0.192","0.621","0.00317","0.1","0.632",128.019,audio_features,7s6l7OpljN0A3YJhOloF7A,spotify:track:7s6l7OpljN0A3YJhOloF7A,https://api.spotify.com/v1/tracks/7s6l7OpljN0A3YJhOloF7A,https://api.spotify.com/v1/audio-analysis/7s6l7OpljN0A3YJhOloF7A,98387,4,30,2018-04-06
100,"0rs6jxe3647mGSc7l18Cq8",Potentiel (feat. Orelsan),3 du mat,"Lefa, Orelsan","0.809","0.653","0",-7.178,"0","0.306","0.335","0","0.11","0.639",139.981,audio_features,"0rs6jxe3647mGSc7l18Cq8",spotify:track:0rs6jxe3647mGSc7l18Cq8,https://api.spotify.com/v1/tracks/0rs6jxe3647mGSc7l18Cq8,https://api.spotify.com/v1/audio-analysis/0rs6jxe3647mGSc7l18Cq8,199093,4,40,2018-04-06
101,6mULBXW2XovteW6ILevtOZ,Motel,3 du mat,Lefa,"0.615","0.483",10,-8.429,"0","0.401","0.317","0","0.101","0.579",140.234,audio_features,6mULBXW2XovteW6ILevtOZ,spotify:track:6mULBXW2XovteW6ILevtOZ,https://api.spotify.com/v1/tracks/6mULBXW2XovteW6ILevtOZ,https://api.spotify.com/v1/audio-analysis/6mULBXW2XovteW6ILevtOZ,122693,4,25,2018-04-06
102,58rP9vebqA2YGS7VR11Trb,Sombre,3 du mat,Lefa,"0.845","0.663",1,-7.803,1,"0.244","0.347","0","0.306","0.448",138.005,audio_features,58rP9vebqA2YGS7VR11Trb,spotify:track:58rP9vebqA2YGS7VR11Trb,https://api.spotify.com/v1/tracks/58rP9vebqA2YGS7VR11Trb,https://api.spotify.com/v1/audio-analysis/58rP9vebqA2YGS7VR11Trb,100147,4,26,2018-04-06
103,"0LcI5iUN0hH0tPREIu3GwE","02h00",3 du mat,Lefa,"0.629","0.587",10,-7.913,"0","0.335","0.566","0","0.23","0.375",143.564,audio_features,"0LcI5iUN0hH0tPREIu3GwE",spotify:track:0LcI5iUN0hH0tPREIu3GwE,https://api.spotify.com/v1/tracks/0LcI5iUN0hH0tPREIu3GwE,https://api.spotify.com/v1/audio-analysis/0LcI5iUN0hH0tPREIu3GwE,130853,4,27,2018-04-06
104,3YlpDOosrq6yUJCEKeb6Pq,Balle au pied (feat. Sneazzy),3 du mat,"Lefa, Sneazzy","0.806","0.64","0",-9.068,"0","0.291","0.3","0","0.26","0.577",139.946,audio_features,3YlpDOosrq6yUJCEKeb6Pq,spotify:track:3YlpDOosrq6yUJCEKeb6Pq,https://api.spotify.com/v1/tracks/3YlpDOosrq6yUJCEKeb6Pq,https://api.spotify.com/v1/audio-analysis/3YlpDOosrq6yUJCEKeb6Pq,258253,4,29,2018-04-06
105,2crkA4MOYkU4zJr4nV25lo,J'me téléporte (feat. Dadju & S.Pri Noir),3 du mat,"Lefa, Dadju, S.Pri Noir","0.745","0.598",2,-7.627,1,"0.206","0.555","0","0.0917","0.52",140.041,audio_features,2crkA4MOYkU4zJr4nV25lo,spotify:track:2crkA4MOYkU4zJr4nV25lo,https://api.spotify.com/v1/tracks/2crkA4MOYkU4zJr4nV25lo,https://api.spotify.com/v1/audio-analysis/2crkA4MOYkU4zJr4nV25lo,236867,4,36,2018-04-06
106,4XQzNeycCVazyBk4amrFYN,"03h00",3 du mat,Lefa,"0.662","0.51",1,-8.065,1,"0.273","0.497","0","0.108","0.725",150.129,audio_features,4XQzNeycCVazyBk4amrFYN,spotify:track:4XQzNeycCVazyBk4amrFYN,https://api.spotify.com/v1/tracks/4XQzNeycCVazyBk4amrFYN,https://api.spotify.com/v1/audio-analysis/4XQzNeycCVazyBk4amrFYN,144320,4,25,2018-04-06
107,6wjaV6gFY6xWdwq6lt7N6m,Montana,3 du mat,Lefa,"0.813","0.618",3,-7.407,"0","0.44","0.249","0","0.137","0.665",75.033,audio_features,6wjaV6gFY6xWdwq6lt7N6m,spotify:track:6wjaV6gFY6xWdwq6lt7N6m,https://api.spotify.com/v1/tracks/6wjaV6gFY6xWdwq6lt7N6m,https://api.spotify.com/v1/audio-analysis/6wjaV6gFY6xWdwq6lt7N6m,170667,4,24,2018-04-06
108,3S0DEjXRMO6Ufsu8DQhKHf,Insomnie (feat. Abou Tall),3 du mat,"Lefa, Abou Tall","0.794","0.576",11,-9.82,1,"0.308","0.732","0","0.107","0.551",147.051,audio_features,3S0DEjXRMO6Ufsu8DQhKHf,spotify:track:3S0DEjXRMO6Ufsu8DQhKHf,https://api.spotify.com/v1/tracks/3S0DEjXRMO6Ufsu8DQhKHf,https://api.spotify.com/v1/audio-analysis/3S0DEjXRMO6Ufsu8DQhKHf,222613,4,26,2018-04-06
109,"00YUNap0MFncqzzuvwzUlS",Paradise (feat. Lomepal),3 du mat,"Lefa, Lomepal","0.705","0.579",1,-6.813,1,"0.29","0.151","0","0.107","0.327",103.077,audio_features,"00YUNap0MFncqzzuvwzUlS",spotify:track:00YUNap0MFncqzzuvwzUlS,https://api.spotify.com/v1/tracks/00YUNap0MFncqzzuvwzUlS,https://api.spotify.com/v1/audio-analysis/00YUNap0MFncqzzuvwzUlS,157507,4,61,2018-04-06
110,1LWunyq4LMbOGjPD128dJy,Seul,3 du mat,Lefa,"0.671","0.584",9,-9.959,"0","0.54","0.65","0","0.128","0.366",119.303,audio_features,1LWunyq4LMbOGjPD128dJy,spotify:track:1LWunyq4LMbOGjPD128dJy,https://api.spotify.com/v1/tracks/1LWunyq4LMbOGjPD128dJy,https://api.spotify.com/v1/audio-analysis/1LWunyq4LMbOGjPD128dJy,209440,5,38,2018-04-06
111,1l4RFBJ96hKYXRBl9AWCVt,Fais-le,Visionnaire,Lefa,"0.533","0.593",11,-5.284,1,"0.0581","0.156","0.0262","0.0819","0.0888",128.646,audio_features,1l4RFBJ96hKYXRBl9AWCVt,spotify:track:1l4RFBJ96hKYXRBl9AWCVt,https://api.spotify.com/v1/tracks/1l4RFBJ96hKYXRBl9AWCVt,https://api.spotify.com/v1/audio-analysis/1l4RFBJ96hKYXRBl9AWCVt,158547,5,24,2017-09-22
112,6uyBnW0GevcsQZvKDVNVdp,Chaud,Visionnaire,Lefa,"0.837","0.485",2,-5.306,"0","0.152","0.624","0.00000301","0.145","0.196",120.909,audio_features,6uyBnW0GevcsQZvKDVNVdp,spotify:track:6uyBnW0GevcsQZvKDVNVdp,https://api.spotify.com/v1/tracks/6uyBnW0GevcsQZvKDVNVdp,https://api.spotify.com/v1/audio-analysis/6uyBnW0GevcsQZvKDVNVdp,237133,4,20,2017-09-22
113,3xWngFw2ERMe309fBthvLN,Touché,Visionnaire,Lefa,"0.833","0.688",2,-5.94,1,"0.0657","0.104","0","0.0622","0.0938",134.969,audio_features,3xWngFw2ERMe309fBthvLN,spotify:track:3xWngFw2ERMe309fBthvLN,https://api.spotify.com/v1/tracks/3xWngFw2ERMe309fBthvLN,https://api.spotify.com/v1/audio-analysis/3xWngFw2ERMe309fBthvLN,191253,4,18,2017-09-22
114,47AndUfTAMtP3T6pLilNba,Béton,Visionnaire,Lefa,"0.84","0.727",9,-6.03,"0","0.0496","0.139","0","0.109","0.355",144.936,audio_features,47AndUfTAMtP3T6pLilNba,spotify:track:47AndUfTAMtP3T6pLilNba,https://api.spotify.com/v1/tracks/47AndUfTAMtP3T6pLilNba,https://api.spotify.com/v1/audio-analysis/47AndUfTAMtP3T6pLilNba,192453,4,20,2017-09-22
115,2nhoyivdsDcGOZDD3YeNaO,Gucci Love (feat. Jr O Crom),Visionnaire,"Lefa, Jr O Crom","0.894","0.705",6,-7.789,1,"0.265","0.53","0","0.118","0.74",125.99,audio_features,2nhoyivdsDcGOZDD3YeNaO,spotify:track:2nhoyivdsDcGOZDD3YeNaO,https://api.spotify.com/v1/tracks/2nhoyivdsDcGOZDD3YeNaO,https://api.spotify.com/v1/audio-analysis/2nhoyivdsDcGOZDD3YeNaO,201560,4,17,2017-09-22
